player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
79653,M. Frunză,Matei Frunză,"CM, CDM",54,66,250000,500,19,2006-03-12,182,75,Liga I,1.0,Oțelul Galați,SUB,Romania,Right,2,2,1,,Normal (170-185),66.0,47.0,53.0,57.0,50.0,50.0,matei frunza
74548,Pica,Adrián Hernández Hernández,CB,68,79,2500000,11000,23,2002-04-25,190,80,La Liga 2,2.0,CD Mirandés,RCB,Spain,Right,3,2,1,,Normal (185+),52.0,35.0,49.0,52.0,69.0,64.0,adrian hernandez hernandez
73572,M. Tine,Mactar Tine,"CAM, CM",58,67,450000,950,23,2002-01-01,181,73,Ligue 2,2.0,Amiens SC,SUB,Senegal,Right,3,3,1,,Normal (170-185),72.0,47.0,57.0,64.0,37.0,39.0,mactar tine
211556,Carlos Hernández,Carlos Hernández Alarcón,CB,65,65,230000,2000,34,1990-09-15,185,80,La Liga 2,2.0,AD Ceuta FC,RCB,Spain,Right,3,2,1,,Normal (185+),33.0,44.0,49.0,43.0,64.0,76.0,carlos hernandez alarcon
75895,D. Kottas,Dimitrios KottasΔημήτριος Κωττάς,"CB, CDM",63,78,1100000,5000,20,2005-01-14,190,81,Super League,1.0,PAOK,RES,Greece,Right,4,2,1,,Normal (185+),61.0,35.0,50.0,47.0,63.0,67.0,dimitrios kottas
271244,M. Baaloudj,Mehdi Baaloudj,"ST, LM, LW",62,68,625000,1000,24,2001-02-02,183,80,Ligue 2,2.0,Rodez Aveyron Football,SUB,Algeria,Right,3,3,1,,Lean (170-185),58.0,62.0,50.0,62.0,22.0,61.0,mehdi baaloudj
243099,Liu Bin,Liu Bin刘斌,"LB, LM, CB",55,56,130000,1000,27,1998-05-02,186,82,Super League,1.0,Henan FC,SUB,China PR,Left,3,2,1,,Normal (185+),72.0,42.0,46.0,59.0,48.0,71.0,liu bin
79299,L. Parduzi,Leon Parduzi,"LB, LM",59,73,500000,2000,18,2006-12-10,180,77,2. Bundesliga,2.0,Holstein Kiel,RES,Kosovo,Left,3,2,1,,Normal (170-185),71.0,34.0,53.0,63.0,56.0,51.0,leon parduzi
77766,S. Peña,Schneider Peña Vaca,"RW, RM",52,64,200000,2000,21,2004-03-26,170,66,División de Fútbol Profesional,1.0,Gualberto Villarroel SJ,SUB,Bolivia,Right,3,2,1,,Normal (170-),67.0,56.0,49.0,54.0,41.0,53.0,schneider pena vaca
76244,D. N'Guessan,Djylian N'Guessan,ST,61,80,825000,1000,16,2008-08-30,180,71,Ligue 2,2.0,AS Saint-Étienne,SUB,France,Right,3,3,1,,Normal (170-185),74.0,60.0,45.0,64.0,24.0,56.0,djylian n'guessan
248290,S. Sarangi,Shubham Sarangi,"RB, RM, CM",55,56,140000,500,25,2000-06-24,179,68,Super League,1.0,Jamshedpur FC,SUB,India,Right,3,2,1,,Normal (170-185),67.0,45.0,48.0,53.0,52.0,59.0,shubham sarangi
74730,T. Agelin,Theodor Martin Agelin,"RB, LB, RM",58,67,425000,650,21,2003-08-29,180,70,Eliteserien,1.0,Sandefjord Fotball,SUB,Norway,Right,3,2,1,,Stocky (170-185),70.0,43.0,51.0,55.0,52.0,54.0,theodor martin agelin
222449,Cao Haiqing,Cao Haiqing曹海清,"LB, RB, LM",58,58,150000,2000,31,1993-09-28,174,69,Super League,1.0,Dalian Yingbo,SUB,China PR,Right,2,2,1,,Normal (170-185),58.0,38.0,42.0,58.0,57.0,53.0,cao haiqing
252690,Choi Jeong Hoon,Jeong-hoon Choi최정훈,"RW, RM",59,60,275000,1000,26,1999-03-09,176,69,K League 1,1.0,Gangwon FC,RES,Korea Republic,Right,3,2,1,,Normal (170-185),69.0,55.0,53.0,61.0,34.0,51.0,jeong-hoon choi
241195,S. Vera,Santiago Ezequiel Vera,"RM, RW",59,60,275000,2000,26,1998-12-12,170,69,Liga Profesional de Fútbol,1.0,Deportivo Riestra,SUB,Argentina,Right,2,3,1,,Normal (170-),71.0,52.0,54.0,64.0,35.0,43.0,santiago ezequiel vera
199218,B. Hamill,Brendan Michael Hamill,CB,65,65,475000,3000,32,1992-09-18,185,79,A-League Men,1.0,Melbourne Victory,RCB,Australia,Right,3,2,1,,Normal (185+),35.0,41.0,51.0,49.0,66.0,68.0,brendan michael hamill
74818,J. de Irastorza,Jonathan Rodrigo Adrián de Irastorza,"LB, LM",58,70,475000,1000,19,2005-08-05,174,70,Liga Profesional de Fútbol,1.0,Independiente,RES,Argentina,Left,3,2,1,,Normal (170-185),67.0,34.0,54.0,55.0,52.0,57.0,jonathan rodrigo adrian de irastorza
276555,A. Pereira,Alan Gustavo Pereira Guillén,ST,64,67,775000,5000,25,1999-09-20,179,78,División Profesional,1.0,Guaraní,SUB,Paraguay,Right,3,2,1,,Normal (170-185),63.0,66.0,48.0,65.0,20.0,54.0,alan gustavo pereira guillen
70006,M. Bechikh,Mohamed Bechikh,ST,61,75,775000,1000,19,2005-07-13,183,75,Ligue 2,2.0,Grenoble Foot 38,RES,France,Right,3,3,1,,Normal (170-185),71.0,62.0,51.0,58.0,22.0,56.0,mohamed bechikh
193143,Roderick Miranda,Roderick Jefferson Gonçalves Miranda,CB,67,67,325000,5000,34,1991-03-30,191,85,A-League Men,1.0,Melbourne Victory,LCB,Portugal,Right,2,2,1,,Normal (185+),32.0,35.0,51.0,47.0,66.0,83.0,roderick jefferson goncalves miranda
78212,J. Zalinsky,Joseph Zalinsky,"RB, RM",58,65,400000,1000,22,2003-01-03,178,70,Major League Soccer,1.0,St. Louis CITY SC,RES,United States,Right,2,2,1,,Normal (170-185),66.0,45.0,49.0,54.0,54.0,54.0,joseph zalinsky
248711,A. Tchaptchet,Wandja Allan Tchaptchet,CB,66,72,1200000,2000,23,2001-12-21,193,95,Ligue 2,2.0,Grenoble Foot 38,LCB,France,Right,2,2,1,,Normal (185+),54.0,36.0,46.0,43.0,65.0,80.0,wandja allan tchaptchet
279182,G. Okewoye,Gbolahan Okewoye,CM,52,68,200000,500,18,2006-11-20,177,68,League One,3.0,Lincoln City,RES,England,Right,2,2,1,,Lean (170-185),67.0,45.0,50.0,55.0,46.0,55.0,gbolahan okewoye
260001,N. Eile,Noah Eile,CB,67,78,2100000,3000,22,2002-07-19,195,83,Major League Soccer,1.0,New York Red Bulls,LCB,Sweden,Right,4,2,1,,Normal (185+),73.0,26.0,47.0,51.0,64.0,74.0,noah eile
244942,S. Guðjohnsen,Sveinn Aron Guðjohnsen,ST,64,65,675000,2000,27,1998-05-12,189,80,Eliteserien,1.0,Sarpsborg 08 FF,SUB,Iceland,Left,2,2,1,,Normal (185+),37.0,64.0,47.0,62.0,34.0,72.0,sveinn aron gujohnsen
274132,J. Goicochea,Juan Pablo Goicochea del Carpio,"ST, RW",61,72,725000,2000,20,2005-01-12,185,80,Liga Profesional de Fútbol,1.0,Platense,RES,Peru,Right,2,2,1,,Lean (185+),57.0,62.0,48.0,59.0,20.0,71.0,juan pablo goicochea del carpio
79831,K. Minuczyc,Kacper Minuczyc,"CM, CAM",53,65,210000,500,17,2008-04-22,187,80,Ekstraklasa,1.0,Korona Kielce,RES,Poland,Right,3,2,1,,Lean (185+),65.0,46.0,54.0,56.0,50.0,51.0,kacper minuczyc
256728,Santiago Eneme,Santiago Eneme Bocari,"CAM, LW, CM",60,65,375000,3000,24,2000-09-29,183,65,První liga,1.0,Sparta Praha,RES,Equatorial Guinea,Right,3,3,1,,Lean (170-185),56.0,53.0,55.0,65.0,36.0,48.0,santiago eneme bocari
279005,M. Horemans,Milo Horemans,"CAM, LM, CM",58,78,575000,3000,19,2006-05-18,176,62,Pro League,1.0,Royal Antwerp FC,RES,Belgium,Right,4,2,1,,Lean (170-185),71.0,47.0,59.0,60.0,42.0,38.0,milo horemans
275184,D. Ezeh,David Ezeh,ST,59,71,550000,3000,19,2006-02-13,187,82,Veikkausliiga,1.0,HJK Helsinki,SUB,Finland,Right,2,2,1,,Lean (185+),73.0,57.0,47.0,59.0,24.0,57.0,david ezeh
235258,C. Rodríguez,Carlos Emilio Rodríguez Rodríguez,CB,66,66,230000,3000,35,1990-04-07,183,88,Primera Division,1.0,Deportes Iquique,SUB,Uruguay,Right,2,2,1,,Stocky (170-185),46.0,38.0,45.0,46.0,65.0,75.0,carlos emilio rodriguez rodriguez
263931,D. Cashman,Danny Christopher Cashman,"LW, CAM, LM",58,63,300000,650,24,2001-01-08,170,66,League Two,4.0,Crawley Town,SUB,England,Right,3,3,1,,Normal (170-),81.0,55.0,49.0,60.0,20.0,47.0,danny christopher cashman
263434,F. Mansilla,Zahir Facundo Mansilla,"CB, LB, LM",68,73,1600000,7000,26,1999-02-27,190,79,Liga Profesional de Fútbol,1.0,Central Cordoba SdE,LCB,Argentina,Left,3,2,1,,Lean (185+),53.0,31.0,44.0,54.0,70.0,68.0,zahir facundo mansilla
76315,S. Kingue,Steve Kingue,CB,66,71,1100000,2000,25,2000-01-23,185,77,Ekstraklasa,1.0,Radomiak Radom,SUB,Cameroon,Right,2,2,1,,Normal (185+),56.0,33.0,45.0,48.0,65.0,73.0,steve kingue
80697,Fermín García,Fermín García Murillo,"RW, RM",59,66,450000,1000,21,2003-09-30,186,75,La Liga 2,2.0,Burgos CF,SUB,Spain,Right,3,2,1,,Normal (185+),68.0,49.0,56.0,62.0,35.0,51.0,fermin garcia murillo
244028,S. Belkahia,Semi Belkahia,CB,62,65,450000,500,26,1998-12-22,193,90,3. Liga,3.0,TSV Havelse,RES,Germany,Right,4,2,1,,Normal (185+),67.0,37.0,42.0,54.0,59.0,75.0,semi belkahia
70987,B. Kalayci,Barış Jakob Kalaycı,"CAM, LW, ST, CM",59,73,525000,2000,19,2005-08-30,175,68,Süper Lig,1.0,Fatih Karagümrük,SUB,Türkiye,Right,3,2,1,,Normal (170-185),64.0,48.0,60.0,62.0,33.0,45.0,bars jakob kalayc
261454,M. Traoré,Maï Traoré,ST,61,64,450000,1000,25,1999-11-24,185,74,League Two,4.0,Notts County,SUB,Guinea,Left,2,2,1,,Lean (185+),76.0,59.0,45.0,59.0,18.0,65.0,mai traore
77652,P. Junior,Prince Amoako Junior,"LW, LM",62,80,1000000,3000,18,2007-02-19,178,69,Superliga,1.0,FC Nordsjælland,LW,Ghana,Right,3,3,1,,Normal (170-185),80.0,59.0,56.0,62.0,23.0,45.0,prince amoako junior
234339,Park Dae Hoon,Dae-hun Park박대훈,"ST, RW, LM",59,59,220000,1000,29,1996-03-30,176,74,K League 1,1.0,Daegu FC,SUB,Korea Republic,Right,3,2,1,,Normal (170-185),70.0,56.0,46.0,59.0,34.0,59.0,dae-hun park
267883,J. Ryan,John Patrick Ryan,"LB, RB, LM",56,70,325000,500,21,2004-01-21,178,70,League One,3.0,Reading FC,RES,Republic of Ireland,Left,4,2,1,,Normal (170-185),75.0,44.0,50.0,53.0,51.0,53.0,john patrick ryan
245355,U. Yazğılı,Uğurcan Yazğılı,"CB, CDM, RB, CM",65,70,925000,5000,26,1999-04-09,184,79,Süper Lig,1.0,Konyaspor,SUB,Türkiye,Right,2,2,1,,Normal (170-185),53.0,34.0,42.0,50.0,65.0,71.0,ugurcan yazgl
274038,N. Oliveira,Nicolas-Bernd Oliveira Kisilowski,"LB, RB, RM, LM",60,74,575000,500,21,2004-02-06,187,81,3. Liga,3.0,SSV Jahn Regensburg,RM,Germany,Right,3,2,1,,Normal (185+),74.0,32.0,52.0,56.0,55.0,62.0,nicolas-bernd oliveira kisilowski
234375,P. Doyle,Paul Doyle,"CDM, CM",57,59,180000,500,27,1998-04-10,177,73,Premier Division,1.0,Drogheda United,SUB,Republic of Ireland,Left,3,2,1,,Normal (170-185),47.0,41.0,55.0,57.0,53.0,61.0,paul doyle
79773,R. Gschösser,Raphael Gschösser,CM,54,67,250000,1000,19,2006-04-20,178,70,Bundesliga,1.0,WSG Tirol,RES,Austria,Right,2,2,1,,Lean (170-185),63.0,43.0,53.0,55.0,51.0,46.0,raphael gschosser
279714,M. Njie,Momodou Lion Njie,CB,63,70,900000,1000,23,2001-12-10,191,91,Eliteserien,1.0,Sarpsborg 08 FF,SUB,Gambia,Right,2,2,1,,Stocky (185+),66.0,30.0,46.0,47.0,60.0,80.0,momodou lion njie
78246,K. Halvorsen,Kristoffer Halvorsen,CM,55,70,275000,500,17,2008-02-19,180,68,Eliteserien,1.0,Sandefjord Fotball,RES,Norway,Right,3,2,1,,Lean (170-185),65.0,51.0,51.0,53.0,47.0,54.0,kristoffer halvorsen
241318,Yang Shuai,Yang Shuai杨帅,CB,64,66,600000,5000,28,1997-01-28,187,86,Super League,1.0,Chengdu Rongcheng,CB,China PR,Right,2,2,1,,Normal (185+),61.0,35.0,44.0,42.0,62.0,76.0,yang shuai
269227,Álex Pastor,Álex Pastor Carayol,"CB, RB",67,73,1400000,3000,25,1999-10-01,186,79,La Liga 2,2.0,Málaga CF,RCB,Spain,Right,3,2,1,,Normal (185+),55.0,27.0,51.0,54.0,66.0,71.0,alex pastor carayol
80043,M. Rodríguez,Maizon Rodríguez,CB,64,71,1100000,3000,22,2003-05-22,185,80,Liga Profesional de Fútbol,1.0,Club Atlético Unión,SUB,Uruguay,Right,3,2,1,,Lean (185+),69.0,35.0,43.0,41.0,65.0,66.0,maizon rodriguez
245420,H. Qasim,Hussain Saleh Qassem Salemحسين صالح قاسم سالم,"LB, CB, LM",60,60,240000,3000,27,1997-09-21,174,70,Pro League,1.0,Al Fateh,LB,Saudi Arabia,Left,3,2,1,,Lean (170-185),72.0,25.0,51.0,56.0,55.0,68.0,hussain saleh qassem salem
214192,J. Mena,Jefferson Mena Palacios,CB,67,67,180000,4000,36,1989-06-15,183,79,Categoría Primera A,1.0,Atlético Bucaramanga,RCB,Colombia,Left,2,2,1,,Normal (170-185),71.0,33.0,40.0,50.0,65.0,74.0,jefferson mena palacios
238008,J. Elliott,Jack Elliott,CB,72,72,2000000,7000,29,1995-08-24,198,83,Major League Soccer,1.0,Chicago Fire,LCB,England,Right,3,2,1,,Lean (185+),49.0,24.0,48.0,52.0,73.0,81.0,jack elliott
270279,D. Jaunegg,David Jaunegg,"CB, RB",59,68,475000,2000,22,2003-02-28,189,83,Bundesliga,1.0,WSG Tirol,SUB,Austria,Right,3,2,1,,Normal (185+),64.0,39.0,47.0,57.0,57.0,64.0,david jaunegg
72912,R. Bozhinov,Rosen Petkov BozhinovРосен Петков Божинов,CB,61,75,750000,3000,20,2005-01-23,193,81,Pro League,1.0,Royal Antwerp FC,CB,Bulgaria,Left,3,2,1,,Lean (185+),66.0,31.0,49.0,50.0,59.0,66.0,rosen petkov bozhinov
262917,M. Dietz,Maximilian Solomon Dietz,"CB, CDM, CM",67,73,1500000,3000,23,2002-02-09,189,74,2. Bundesliga,2.0,SpVgg Greuther Fürth,RCB,United States,Right,3,2,1,,Lean (185+),62.0,26.0,43.0,57.0,68.0,71.0,maximilian solomon dietz
259346,G. Martins,Glan Peter Martins,"CDM, CM",55,55,90000,700,31,1994-07-01,183,70,Super League,1.0,Mohun Bagan Super Giant,SUB,India,Right,4,2,1,,Normal (170-185),58.0,46.0,50.0,53.0,51.0,67.0,glan peter martins
78355,O. Escobar,Olger Armando Escobar Real,"RW, CAM, RM",61,78,825000,1000,18,2006-09-11,173,74,Major League Soccer,1.0,CF Montréal,SUB,Guatemala,Left,3,3,1,,Lean (170-185),72.0,59.0,55.0,67.0,20.0,41.0,olger armando escobar real
80151,N. Groen,Nesto Groen,ST,59,67,500000,2000,20,2004-07-22,185,75,Eredivisie,1.0,Excelsior,RES,Netherlands,Right,3,2,1,,Lean (185+),64.0,61.0,45.0,55.0,33.0,59.0,nesto groen
270879,David Torres,David Torres Ortiz,"CB, LB",67,76,2100000,3000,22,2003-03-05,182,76,La Liga 2,2.0,Real Valladolid CF,LCB,Spain,Left,2,2,1,,Normal (170-185),57.0,27.0,54.0,46.0,68.0,65.0,david torres ortiz
70458,L. Michal,Lucas Michal,"LM, LW",64,80,1500000,6000,20,2005-06-22,172,61,Ligue 1,1.0,AS Monaco,RES,France,Right,3,3,1,,Lean (170-185),74.0,58.0,58.0,68.0,23.0,37.0,lucas michal
81470,P. Durán,Paúl Durán,"LM, CAM, LW",58,73,475000,2000,19,2005-07-03,170,64,Serie A,1.0,LDU Quito,SUB,Ecuador,Right,3,2,1,,Lean (170-),73.0,54.0,51.0,60.0,31.0,51.0,paul duran
255554,Jung Han Min,Han-min Jung정한민,"LM, RM, ST, LW",57,63,250000,1000,24,2001-01-08,183,78,K League 1,1.0,FC Seoul,SUB,Korea Republic,Right,3,3,1,,Normal (170-185),69.0,59.0,45.0,60.0,27.0,59.0,han-min jung
80474,A. Stepien-Iwumene,Alex Stepien-Iwumene,CM,54,62,240000,500,20,2005-04-16,190,85,League Two,4.0,Bromley,SUB,England,Right,3,2,1,,Normal (185+),67.0,45.0,51.0,53.0,47.0,65.0,alex stepien-iwumene
79712,Lalramsanga,Ramsanga Tlaichhun,"CM, CDM",55,59,170000,550,25,2000-04-24,170,70,Super League,1.0,East Bengal FC,RES,India,Left,3,2,1,,Lean (170-),62.0,40.0,55.0,56.0,46.0,51.0,ramsanga tlaichhun
275045,N. Letelier,Nicolás Ignacio Letelier García,CM,58,71,500000,1000,20,2005-01-17,174,76,Primera Division,1.0,Universidad Católica,RES,Chile,Right,3,2,1,,Normal (170-185),62.0,43.0,56.0,56.0,47.0,59.0,nicolas ignacio letelier garcia
270706,K. Cruise,Kieran Cruise,"LB, LM",55,63,275000,500,21,2004-01-03,176,75,Premier Division,1.0,Drogheda United,SUB,Republic of Ireland,Left,3,2,1,,Lean (170-185),67.0,46.0,53.0,50.0,50.0,55.0,kieran cruise
269963,B. Halbouni,Belal Halbouniبلال حلبوني,CB,64,66,650000,2000,25,1999-12-29,188,85,Major League Soccer,1.0,Vancouver Whitecaps FC,SUB,Syria,Right,2,2,1,,Normal (185+),59.0,39.0,46.0,47.0,62.0,73.0,belal halbouni
258457,K. Boma,Kévin Boma,CB,69,76,2600000,6000,22,2002-11-20,187,73,Primeira Liga,1.0,GD Estoril Praia,CB,Togo,Right,3,2,1,,Lean (185+),42.0,37.0,47.0,48.0,71.0,70.0,kevin boma
252571,L. Smith,Lewis Smith,"RM, RW",62,65,525000,2000,25,2000-03-16,175,66,Premiership,1.0,Livingston FC,RW,Scotland,Right,3,3,1,,Normal (170-185),80.0,52.0,57.0,63.0,30.0,41.0,lewis smith
259228,L. Cirino,Lenni Rae Rowan Cirino,"LB, LM",58,65,400000,650,22,2003-01-25,170,66,League Two,4.0,Gillingham,SUB,England,Left,3,3,1,,Lean (170-),78.0,36.0,46.0,59.0,51.0,54.0,lenni rae rowan cirino
243107,Cui Lin,Cui Lin崔麟,"LB, RB, LM",59,59,220000,3000,27,1997-10-26,174,68,Super League,1.0,Shanghai Shenhua,SUB,China PR,Right,4,2,1,,Lean (170-185),66.0,28.0,46.0,59.0,55.0,64.0,cui lin
254176,A. Deneumostier,Alec Hugo Deneumostier Ortmann,CB,67,72,1300000,8000,26,1999-05-05,184,74,Liga 1,1.0,FBC Melgar,LCB,Peru,Right,2,2,1,,Normal (170-185),57.0,29.0,50.0,50.0,67.0,65.0,alec hugo deneumostier ortmann
73953,D. Richter,Daniel Richter,"LW, RW, ST, LM",59,78,550000,2000,17,2008-04-08,180,70,2. Bundesliga,2.0,DSC Arminia Bielefeld,RES,Germany,Right,3,2,1,,Lean (170-185),72.0,56.0,52.0,63.0,34.0,46.0,daniel richter
269027,Asqer Afrden,Afrden Asqer艾菲尔丁·艾斯卡尔,"LW, LM, ST",58,66,450000,3000,21,2003-09-15,175,69,Super League,1.0,Changchun Yatai,SUB,China PR,Right,3,3,1,,Normal (170-185),83.0,51.0,43.0,63.0,25.0,62.0,afrden asqer
73959,A. Bota,Alexandru Cristian Bota,"LM, RM, CAM, LW",55,70,300000,500,17,2008-03-31,175,70,Liga I,1.0,Universitatea Cluj,RES,Romania,Right,2,3,1,,Lean (170-185),64.0,45.0,53.0,58.0,45.0,49.0,alexandru cristian bota
263658,B. Bjarnason,Brynjar Ingi Bjarnason,CB,65,71,1000000,3000,25,1999-12-06,194,88,2. Bundesliga,2.0,SpVgg Greuther Fürth,LCB,Iceland,Right,3,2,1,,Lean (185+),69.0,26.0,49.0,46.0,61.0,79.0,brynjar ingi bjarnason
275179,A. Barbotte,Alcides Javier Barbotte Fariña,"RB, RM",61,69,700000,3000,23,2002-06-26,178,74,División Profesional,1.0,Guaraní,RB,Paraguay,Right,3,2,1,,Normal (170-185),64.0,27.0,53.0,57.0,59.0,57.0,alcides javier barbotte farina
77107,Michel,Michel Augusto Modesto Rafael dos Santos,CB,64,77,1400000,3000,22,2003-05-20,188,83,Primeira Liga,1.0,Moreirense FC,SUB,Brazil,Right,2,2,1,,Lean (185+),64.0,32.0,43.0,43.0,65.0,69.0,michel augusto modesto rafael dos santos
279101,B. Yalçınkaya,Bilal Yalcinkaya,"CAM, RW, LW, CM",59,79,625000,3000,19,2006-03-30,182,72,Bundesliga,1.0,Hamburger SV,RES,Germany,Right,4,3,1,,Normal (170-185),69.0,55.0,55.0,63.0,32.0,48.0,bilal yalcinkaya
259916,G. Granath,Gustav Frans Vallentin Granath,CB,64,66,600000,1000,28,1997-02-15,191,82,Eliteserien,1.0,Hamarkameratene,RCB,Sweden,Right,3,2,1,,Normal (185+),63.0,30.0,51.0,53.0,62.0,69.0,gustav frans vallentin granath
78695,M. Tudose,Mario Cristian Tudose,CB,62,70,825000,650,20,2005-01-21,188,82,Liga I,1.0,FC Argeș,LCB,Romania,Right,2,2,1,,Lean (185+),65.0,36.0,48.0,53.0,62.0,63.0,mario cristian tudose
277353,J. Thomas,Joshua John Thomas,ST,58,62,300000,4000,22,2002-09-24,172,68,Premier Division,1.0,Drogheda United,SUB,Wales,Right,3,2,1,,Normal (170-185),78.0,56.0,42.0,58.0,26.0,57.0,joshua john thomas
273529,A. Bonetig,Alexander Bonetig,CB,64,75,1200000,2000,22,2002-08-20,187,80,A-League Men,1.0,Western Sydney Wanderers,LCB,Australia,Left,3,2,1,,Lean (185+),58.0,29.0,50.0,53.0,62.0,75.0,alexander bonetig
247680,M. Kovtalyuk,Mykola Kovtalyuk,ST,61,61,325000,950,30,1995-04-26,191,84,Liga I,1.0,FC Botoşani,RES,Ukraine,Right,3,2,1,,Normal (185+),59.0,60.0,44.0,56.0,24.0,72.0,mykola kovtalyuk
238749,M. Nadé,Mickaël Nadé,CB,71,75,2300000,7000,26,1999-03-04,188,80,Ligue 2,2.0,AS Saint-Étienne,LCB,France,Left,2,2,1,,Stocky (185+),35.0,30.0,44.0,51.0,70.0,82.0,mickael nade
77729,F. Emmery,Frederik Emmery Søgaard,"LW, ST, LM",59,77,575000,2000,18,2006-12-25,175,66,Superliga,1.0,Aarhus Gymnastikforening,SUB,Denmark,Right,3,3,1,,Lean (170-185),71.0,55.0,54.0,62.0,28.0,46.0,frederik emmery sgaard
273593,G. Friberg,Gustav Friberg,"LB, LM",63,72,1000000,1000,22,2002-09-10,182,69,Allsvenskan,1.0,Halmstads BK,RES,Sweden,Left,3,2,1,,Normal (170-185),63.0,28.0,51.0,60.0,59.0,62.0,gustav friberg
80076,F. Reale,Filippo Reale,"CB, LB, LM",63,75,1100000,7000,19,2006-02-24,185,75,Serie B,2.0,SS Juve Stabia,LM,Italy,Left,2,2,1,,Normal (185+),60.0,35.0,48.0,50.0,64.0,65.0,filippo reale
77010,G. Obredor,Gabriel Nazareno Obredor,ST,62,62,400000,4000,28,1997-01-06,193,80,Liga Profesional de Fútbol,1.0,Deportivo Riestra,RES,Argentina,Right,3,2,1,,Normal (185+),59.0,64.0,46.0,56.0,23.0,64.0,gabriel nazareno obredor
79061,G. Dumitru,Gabriel Paraschiv Dumitru,"CB, RB",59,70,450000,500,19,2005-10-14,180,75,Liga I,1.0,Metaloglobus București,SUB,Romania,Right,2,2,1,,Normal (170-185),69.0,30.0,53.0,52.0,58.0,64.0,gabriel paraschiv dumitru
80085,L. Graziani,Leonardo Graziani,"CAM, CM",59,71,550000,500,20,2005-05-21,175,75,Serie B,2.0,Pescara,SUB,Italy,Right,3,3,1,,Normal (170-185),62.0,47.0,56.0,58.0,39.0,52.0,leonardo graziani
79062,R. Neacșu,Robert Neacșu,"LM, LB, RM, LW",58,59,240000,500,25,2000-01-30,167,62,Liga I,1.0,Metaloglobus București,SUB,Romania,Left,3,2,1,,Stocky (170-),63.0,50.0,56.0,58.0,37.0,43.0,robert neacsu
70878,A. Kalandadze,Aleksandre Kalandadzeალექსანდრე კალანდაძე,CB,63,68,650000,1000,24,2001-05-09,185,80,Ekstraklasa,1.0,Wisła Płock,SUB,Georgia,Right,3,2,1,,Lean (185+),63.0,31.0,49.0,49.0,61.0,69.0,aleksandre kalandadze
256232,L. Yarbrough,Lamar Anthony Yarbrough,CB,64,64,500000,600,29,1996-04-07,192,86,3. Liga,3.0,Alemannia Aachen,SUB,Germany,Left,3,2,1,,Normal (185+),61.0,38.0,43.0,49.0,61.0,80.0,lamar anthony yarbrough
70143,L. Tahwildaran,Liam Jonatan Tahwildaran,"LB, LM",56,68,325000,700,21,2004-03-05,178,75,Allsvenskan,1.0,IF Brommapojkarna,RES,Sweden,Right,3,3,1,,Normal (170-185),78.0,38.0,49.0,57.0,49.0,59.0,liam jonatan tahwildaran
79366,M. Onos,Melvin Onos,"CAM, LM, CM",57,74,425000,500,18,2006-08-06,179,75,3. Liga,3.0,TSG 1899 Hoffenheim II,SUB,Germany,Right,4,2,1,,Lean (170-185),59.0,51.0,58.0,62.0,36.0,51.0,melvin onos
264489,Trilli,Álvaro Pérez Campo,"RB, CB, RM",64,75,1300000,2000,22,2003-05-19,186,75,La Liga 2,2.0,Real Valladolid CF,SUB,Spain,Right,3,3,1,,Lean (185+),60.0,27.0,51.0,55.0,63.0,58.0,alvaro perez campo
224558,Yu Rui,Yu Rui于睿,CB,59,59,150000,2000,32,1992-08-11,185,83,Super League,1.0,Shenzhen Peng City,SUB,China PR,Right,1,2,1,,Normal (185+),35.0,39.0,51.0,51.0,57.0,70.0,yu rui
245813,A. Al Shammari,Abdulelah Malwah Al Shammeriعبدالإله الشمري,"RW, CM, ST, RM",59,60,275000,2000,26,1999-01-24,175,75,Pro League,1.0,Al-Najma SC,CM,Saudi Arabia,Left,3,3,1,,Lean (170-185),77.0,49.0,57.0,63.0,33.0,44.0,abdulelah malwah al shammeri
70475,A. Mahamoud,Adel Mahamoud,"LW, ST, LM",64,74,1300000,5000,22,2003-02-04,178,68,Ligue 1,1.0,FC Nantes,SUB,Comoros,Right,3,3,1,,Lean (170-185),72.0,62.0,53.0,72.0,21.0,38.0,adel mahamoud
259147,R. Graham,Ross Graham,CB,64,73,1200000,2000,24,2001-02-23,187,70,Premiership,1.0,Dundee United FC,SUB,Scotland,Left,2,2,1,,Lean (185+),48.0,39.0,44.0,51.0,65.0,64.0,ross graham
76119,B. Marian,Bogdan Marian,"LB, LM",59,66,425000,500,20,2004-12-04,180,75,Liga I,1.0,Asociația Clubul Sportiv Petrolul 52,SUB,Romania,Left,2,2,1,,Lean (170-185),68.0,35.0,53.0,56.0,56.0,50.0,bogdan marian
79203,F. Sass,Freddie Sass,"LB, LM",58,62,275000,500,23,2001-07-27,188,83,League Two,4.0,Accrington Stanley,LB,England,Left,2,2,1,,Stocky (185+),69.0,33.0,42.0,53.0,53.0,78.0,freddie sass
